Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,15.500000,15.850000,15.500000,15.710000,7.466485,850996
2009-01-05,15.730000,15.750000,15.370000,15.560000,7.395193,1456791
2009-01-06,15.560000,15.790000,15.550000,15.770000,7.495002,1948710
2009-01-07,15.760000,15.900000,15.650000,15.710000,7.466485,1194556
2009-01-08,15.650000,15.870000,15.500000,15.650000,7.437965,760864
2009-01-09,15.750000,15.750000,15.400000,15.540000,7.385689,933891
2009-01-12,15.440000,15.440000,15.120000,15.250000,7.371188,987721
2009-01-13,15.150000,15.200000,14.940000,15.050000,7.274516,1359757
2009-01-14,15.120000,15.200000,14.810000,14.960000,7.231015,1251455
2009-01-15,15.090000,15.090000,14.660000,14.860000,7.182678,635652
2009-01-16,14.860000,15.220000,14.830000,15.080000,7.289018,867822
2009-01-19,15.190000,15.380000,14.540000,14.680000,7.095675,762514
2009-01-20,14.610000,14.810000,14.250000,14.320000,6.921667,1308248
2009-01-21,14.200000,14.270000,13.700000,13.770000,6.655820,2017452
2009-01-22,13.880000,14.130000,13.830000,13.930000,6.733157,1303133
2009-01-23,13.750000,13.800000,13.390000,13.510000,6.530147,1684371
2009-01-26,13.360000,13.590000,13.040000,13.410000,6.481812,1787580
2009-01-27,13.410000,13.540000,13.270000,13.470000,6.510813,1417446
2009-01-28,13.700000,13.980000,13.400000,13.880000,6.708990,1962488
2009-01-29,13.790000,13.970000,13.610000,13.670000,6.607485,1519865
2009-01-30,14.100000,14.100000,13.440000,13.600000,6.573651,1348027
2009-02-02,13.400000,13.500000,13.210000,13.450000,6.501146,687488
2009-02-03,13.700000,13.800000,13.450000,13.600000,6.573651,734467
2009-02-04,13.600000,13.810000,13.410000,13.660000,6.602650,1018380
2009-02-05,13.550000,13.590000,13.370000,13.500000,6.525313,1129924
2009-02-06,13.690000,13.790000,13.500000,13.780000,6.660653,737582
2009-02-09,13.780000,14.050000,13.650000,13.970000,6.752491,1096523
2009-02-10,13.940000,14.000000,13.650000,13.670000,6.607485,611598
2009-02-11,13.550000,13.770000,13.510000,13.700000,6.621985,579127
2009-02-12,13.600000,13.900000,13.550000,13.680000,6.612319,914642
2009-02-13,13.670000,13.760000,13.060000,13.080000,6.322303,1169872
2009-02-16,13.050000,13.120000,12.360000,12.680000,6.128960,1965238
