Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,15.320000,15.920000,15.170000,15.860000,6.833100,5652521
2009-01-05,15.900000,16.030001,15.580000,16.030001,6.906344,9411721
2009-01-06,16.059999,16.500000,15.910000,16.219999,6.988202,4165100
2009-01-07,16.290001,16.299999,15.640000,15.830000,6.820175,6490127
2009-01-08,15.680000,16.180000,15.630000,16.100000,6.936501,7792481
2009-01-09,16.190001,16.379999,15.860000,16.150000,6.958043,9985058
2009-01-12,16.150000,16.200001,15.620000,15.630000,6.734008,9275199
2009-01-13,15.530000,15.670000,15.180000,15.600000,6.721082,10056210
2009-01-14,15.600000,16.049999,15.250000,15.400000,6.634914,25396358
2009-01-15,14.870000,14.930000,14.060000,14.320000,6.387358,14434865
2009-01-16,14.320000,14.830000,14.150000,14.260000,6.360596,79712584
2009-01-19,14.260000,14.580000,14.000000,14.190000,6.329374,8874542
2009-01-20,14.070000,14.480000,13.790000,13.830000,6.168798,8259723
2009-01-21,13.750000,14.110000,13.440000,13.760000,6.137575,7636526
2009-01-22,13.980000,14.390000,13.660000,13.820000,6.164338,6766910
2009-01-23,13.820000,13.870000,13.340000,13.770000,6.142034,15166407
2009-01-26,13.770000,14.280000,13.520000,14.220000,6.342755,9689937
2009-01-27,14.350000,14.380000,13.800000,14.250000,6.356136,5378236
2009-01-28,14.340000,14.580000,14.060000,14.520000,6.476569,9296204
2009-01-29,14.520000,14.560000,14.150000,14.360000,6.405200,4640755
2009-01-30,14.360000,14.410000,13.870000,14.040000,6.262467,7072251
2009-02-02,13.790000,13.950000,13.550000,13.840000,6.173258,5479717
2009-02-03,13.970000,14.070000,13.570000,14.010000,6.249084,5935314
2009-02-04,14.080000,14.500000,13.910000,14.350000,6.400742,4689232
2009-02-05,14.130000,14.410000,13.940000,14.360000,6.405200,4916629
2009-02-06,14.650000,14.800000,14.360000,14.680000,6.547935,5861458
2009-02-09,14.680000,14.900000,14.440000,14.890000,6.641603,4819512
2009-02-10,14.750000,15.000000,14.420000,14.550000,6.489950,5435557
2009-02-11,14.550000,14.560000,14.220000,14.390000,6.418582,6416500
2009-02-12,14.310000,14.330000,13.690000,13.840000,6.173258,8936004
2009-02-13,13.990000,14.260000,13.900000,13.930000,6.213403,5116451
2009-02-16,13.930000,14.060000,13.610000,13.690000,6.106352,3166523
2009-02-17,13.690000,13.690000,13.150000,13.250000,5.910091,7470707
2009-02-18,13.270000,13.410000,12.910000,13.350000,5.954697,6574809
2009-02-19,13.350000,13.640000,13.230000,13.460000,6.003761,5735364
2009-02-20,13.100000,13.200000,12.510000,12.530000,5.588940,13355190
2009-02-23,12.530000,12.810000,12.330000,12.350000,5.508653,8696031
2009-02-24,12.350000,12.350000,11.850000,12.140000,5.414981,22918792
