Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,16.000000,16.410000,16.000000,16.410000,12.217093,384228
2009-01-05,16.459999,16.850000,16.330000,16.510000,12.291543,662117
2009-01-06,16.549999,16.700001,16.330000,16.450001,12.246873,729509
2009-01-07,16.549999,16.920000,16.360001,16.879999,12.567002,850981
2009-01-08,16.840000,16.959999,16.150000,16.480000,12.269208,1020373
2009-01-09,16.510000,16.540001,16.170000,16.280001,12.120310,476002
2009-01-12,16.200001,16.350000,15.750000,15.840000,11.792733,781258
2009-01-13,15.640000,16.170000,15.610000,16.170000,12.038415,872607
2009-01-14,16.270000,16.270000,15.690000,15.860000,11.807622,870587
2009-01-15,15.810000,16.150000,15.620000,15.860000,11.807622,774523
2009-01-16,16.150000,16.150000,15.910000,16.010000,11.919297,875673
2009-01-19,16.160000,16.200001,15.630000,15.990000,11.904407,884713
2009-01-20,16.010000,16.120001,15.470000,15.510000,11.547050,719095
2009-01-21,15.400000,16.250000,15.330000,16.209999,12.068193,1407652
2009-01-22,16.320000,16.490000,15.770000,15.820000,11.777843,1268422
2009-01-23,15.680000,16.080000,15.330000,15.800000,11.762954,881869
2009-01-26,15.670000,15.920000,15.510000,15.830000,11.785288,635206
2009-01-27,15.900000,15.980000,15.600000,15.950000,11.874627,559797
2009-01-28,16.200001,16.200001,15.850000,15.950000,11.874627,660701
2009-01-29,15.820000,15.990000,15.620000,15.770000,11.740619,417711
2009-01-30,15.770000,15.900000,15.550000,15.750000,11.725728,646835
2009-02-02,15.500000,15.820000,15.500000,15.660000,11.658725,371680
2009-02-03,15.800000,15.820000,15.540000,15.650000,11.651280,631248
2009-02-04,15.710000,15.930000,15.500000,15.740000,11.718284,659780
2009-02-05,15.610000,15.900000,15.410000,15.760000,11.733174,480371
2009-02-06,15.790000,16.000000,15.650000,16.000000,11.911852,361623
2009-02-09,16.299999,16.450001,15.680000,16.370001,12.187315,1064206
2009-02-10,16.250000,16.600000,15.850000,15.890000,11.829957,978051
2009-02-11,15.860000,15.980000,15.500000,15.620000,11.628945,554020
2009-02-12,15.630000,15.720000,15.000000,15.200000,11.316259,1040304
2009-02-13,15.370000,15.530000,15.280000,15.450000,11.502381,657169
2009-02-16,15.350000,15.660000,15.320000,15.600000,11.614057,335199
2009-02-17,15.430000,15.690000,15.300000,15.430000,11.487493,42604
2009-02-18,15.390000,15.690000,15.070000,15.590000,11.606611,677821
2009-02-19,15.590000,15.690000,15.120000,15.200000,11.316259,573897
2009-02-20,15.100000,15.150000,14.300000,14.560000,10.839787,1641533
2009-02-23,14.700000,14.800000,14.380000,14.480000,10.780225,517927
2009-02-24,14.300000,14.500000,14.120000,14.270000,10.623883,994434
2009-02-25,14.390000,14.500000,13.890000,14.230000,10.594103,1520993
2009-02-26,14.140000,14.390000,14.010000,14.050000,10.460094,771486
2009-02-27,14.040000,14.470000,14.020000,14.450000,10.757891,737525
2009-03-02,14.230000,14.370000,14.130000,14.210000,10.579213,721221
2009-03-03,14.210000,14.460000,14.170000,14.190000,10.564323,602621
2009-03-04,14.450000,14.650000,14.180000,14.450000,10.757891,697492
2009-03-05,14.450000,14.470000,14.100000,14.110000,10.504765,514071
2009-03-06,14.210000,14.290000,13.750000,13.770000,10.251637,784184
2009-03-09,13.770000,14.320000,13.700000,14.160000,10.541987,778377
2009-03-10,14.160000,14.390000,13.780000,14.110000,10.504765,1455270
2009-03-11,14.030000,14.150000,13.890000,13.990000,10.415425,1160348
2009-03-12,13.950000,14.280000,13.840000,14.110000,10.504765,785281
2009-03-13,14.260000,14.670000,14.050000,14.150000,10.534543,868588
2009-03-16,14.350000,14.580000,14.110000,14.330000,10.668553,569724
2009-03-17,14.300000,14.720000,14.300000,14.560000,10.839787,729925
2009-03-18,14.620000,14.800000,14.550000,14.670000,10.921680,575573
2009-03-19,14.710000,14.800000,14.620000,14.720000,10.958903,440253
2009-03-20,14.780000,14.780000,14.310000,14.540000,10.824896,569395
2009-03-23,14.540000,14.880000,14.310000,14.810000,11.025908,749376
2009-03-24,14.850000,14.890000,14.330000,14.500000,10.795115,695708
2009-03-25,14.510000,14.710000,14.050000,14.240000,10.601547,1000283
2009-03-26,14.290000,14.580000,14.120000,14.550000,10.832340,645133
2009-03-27,14.600000,14.850000,14.600000,14.670000,10.921680,709418
2009-03-30,14.650000,14.700000,14.050000,14.160000,10.541987,652549
2009-03-31,14.240000,14.550000,14.180000,14.520000,10.810005,541679
2009-04-01,14.350000,14.600000,14.010000,14.540000,10.824896,834577
2009-04-02,14.640000,14.870000,14.590000,14.850000,11.055687,648801
2009-04-03,14.900000,15.000000,14.710000,14.840000,11.048242,901539
2009-04-06,14.870000,15.010000,14.380000,14.670000,10.921680,936269
2009-04-07,14.700000,14.740000,14.400000,14.570000,10.847231,786934
2009-04-08,14.350000,14.700000,14.310000,14.560000,10.839787,603326
2009-04-09,14.580000,14.730000,14.470000,14.680000,10.929125,400219
2009-04-14,14.680000,14.710000,14.380000,14.680000,10.929125,887355
2009-04-15,14.650000,14.750000,14.410000,14.480000,10.780225,693536
2009-04-16,14.600000,14.600000,14.090000,14.320000,10.661108,895118
2009-04-17,14.320000,14.540000,14.140000,14.390000,10.713222,772375
2009-04-20,14.390000,14.430000,14.140000,14.140000,10.527100,505738
2009-04-21,14.380000,14.380000,13.250000,13.770000,10.251637,1069257
2009-04-22,13.600000,14.400000,13.600000,14.320000,10.661108,553939
2009-04-23,14.320000,14.470000,14.150000,14.230000,10.594103,555615
2009-04-24,14.140000,14.380000,14.140000,14.300000,10.646218,428806
2009-04-27,14.310000,14.400000,14.070000,14.340000,10.675998,367271
2009-04-28,14.060000,14.380000,13.920000,14.340000,10.675998,527846
2009-04-29,14.400000,14.840000,14.000000,14.840000,11.048242,728651
2009-04-30,14.860000,15.240000,14.850000,15.020000,11.182251,1029191
2009-05-04,15.350000,15.370000,14.900000,15.250000,11.353484,602666
2009-05-05,15.400000,15.410000,15.150000,15.300000,11.390708,806320
2009-05-06,15.470000,15.500000,15.100000,15.300000,11.390708,597876
2009-05-07,15.300000,15.440000,14.940000,14.970000,11.145026,967014
2009-05-08,14.940000,15.240000,14.940000,15.040000,11.197140,737783
2009-05-11,15.240000,15.270000,15.090000,15.170000,11.293924,450412
2009-05-12,15.200000,15.320000,15.100000,15.250000,11.353484,589838
2009-05-13,15.160000,15.280000,14.770000,14.970000,11.145026,622789
2009-05-14,14.750000,14.970000,14.720000,14.940000,11.122691,400567
2009-05-15,15.140000,15.870000,15.050000,15.850000,11.800178,1305654
2009-05-18,15.850000,16.059999,15.510000,15.980000,11.896961,914695
2009-05-19,15.810000,16.150000,15.810000,15.960000,11.882071,882548
2009-05-20,16.200001,16.500000,16.049999,16.440001,12.239428,866561
2009-05-21,16.100000,16.250000,15.900000,16.129999,12.008635,397358
2009-05-22,16.240000,16.360001,16.150000,16.209999,12.068193,591105
2009-05-25,16.200001,16.299999,15.910000,16.270000,12.112864,199667
2009-05-26,16.139999,16.340000,16.110001,16.290001,12.127755,546454
2009-05-27,16.250000,16.490000,16.250000,16.330000,12.157533,389956
2009-05-28,16.170000,16.260000,15.930000,16.150000,12.023525,605020
2009-05-29,16.150000,16.350000,16.059999,16.090000,11.978856,462267
2009-06-01,15.980000,16.280001,15.910000,16.020000,11.926743,491156
2009-06-02,15.910000,16.180000,15.560000,15.800000,11.762954,1100651
2009-06-03,15.780000,15.900000,15.410000,15.540000,11.569386,695009
2009-06-04,15.540000,15.700000,15.090000,15.270000,11.368373,909696
2009-06-05,15.400000,15.510000,15.210000,15.280000,11.375818,983961
2009-06-08,15.210000,15.320000,14.940000,15.210000,11.323704,715280
2009-06-09,15.100000,15.330000,15.100000,15.320000,11.405598,571689
2009-06-10,15.370000,15.500000,15.100000,15.110000,11.249254,963905
2009-06-11,15.000000,15.150000,14.970000,15.130000,11.264144,654972
2009-06-12,15.160000,15.440000,15.060000,15.350000,11.427934,954091
2009-06-15,15.430000,15.430000,15.170000,15.280000,11.375818,543957
2009-06-16,15.350000,15.370000,15.150000,15.170000,11.293924,700375
2009-06-17,15.080000,15.260000,15.080000,15.170000,11.293924,681442
2009-06-18,15.100000,15.210000,14.940000,15.210000,11.323704,1146877
2009-06-19,15.140000,15.220000,14.870000,14.990000,11.159917,1400555
2009-06-22,14.990000,15.050000,14.550000,14.650000,10.906789,1030056
2009-06-23,14.520000,14.840000,14.520000,14.750000,10.981239,865082
2009-06-24,14.850000,15.000000,14.640000,14.910000,11.100357,531949
2009-06-25,15.040000,15.070000,14.775000,15.050000,11.204585,779450
2009-06-26,15.100000,15.150000,14.860000,15.060000,11.212030,974544
2009-06-29,15.060000,15.360000,15.045000,15.270000,11.368373,913529
2009-06-30,15.300000,15.575000,15.110000,15.425000,11.483770,722737
2009-07-01,15.550000,15.730000,15.420000,15.650000,11.651280,619459
2009-07-02,15.820000,16.350000,15.520000,15.820000,11.777843,3626115
2009-07-03,15.850000,16.000000,15.730000,15.810000,11.770400,1703673
2009-07-06,15.950000,16.070000,15.770000,16.070000,11.963966,1730855
2009-07-07,15.460000,15.760000,15.000000,15.330000,11.863364,1340007
2009-07-08,15.270000,15.440000,15.050000,15.200000,11.762761,2423370
2009-07-09,15.090000,15.525000,15.065000,15.320000,11.855624,1794428
2009-07-10,15.205000,15.335000,15.070000,15.250000,11.801455,990748
2009-07-13,15.030000,15.600000,15.030000,15.550000,12.033613,697944
2009-07-14,15.565000,15.600000,15.350000,15.500000,11.994921,723181
2009-07-15,15.500000,15.750000,15.430000,15.600000,12.072308,2417821
2009-07-16,15.635000,15.860000,15.520000,15.780000,12.211602,935474
2009-07-17,15.820000,15.935000,15.720000,15.845000,12.261904,1120079
2009-07-20,15.845000,16.000000,15.780000,15.850000,12.265774,617696
2009-07-21,15.850000,15.940000,15.755000,15.860000,12.273512,418148
2009-07-22,15.860000,15.900000,15.750000,15.900000,12.304467,724037
2009-07-23,15.890000,15.985000,15.840000,15.960000,12.350899,524016
2009-07-24,15.970000,16.090000,15.880000,16.020000,12.397331,747357
2009-07-27,15.950000,16.080000,15.675000,15.730000,12.172909,641558
2009-07-28,15.875000,16.049999,15.730000,15.755000,12.192257,551371
2009-07-29,15.865000,16.030001,15.750000,16.000000,12.381853,444296
2009-07-30,16.100000,16.180000,15.860000,16.180000,12.521149,657441
2009-07-31,15.980000,16.240000,15.835000,16.125000,12.478586,941568
2009-08-03,16.105000,16.469999,15.900000,16.305000,12.617882,978527
2009-08-04,16.350000,16.545000,16.270000,16.480000,12.753309,848591
2009-08-05,16.530001,16.549999,16.260000,16.320000,12.629492,791225
2009-08-06,16.480000,16.525000,16.260000,16.340000,12.644968,517992
2009-08-07,16.334999,16.400000,16.020000,16.180000,12.521149,614479
2009-08-10,16.150000,16.434999,16.014999,16.309999,12.621752,507243
2009-08-11,16.400000,16.415001,16.250000,16.395000,12.687531,493079
2009-08-12,16.389999,16.605000,16.125000,16.549999,12.807479,454217
2009-08-13,16.475000,16.799999,16.450001,16.629999,12.869389,559394
2009-08-14,16.565001,16.730000,16.150000,16.270000,12.590797,518196
2009-08-17,16.150000,16.260000,16.010000,16.080000,12.443763,340949
2009-08-18,16.090000,16.165001,15.950000,16.020000,12.397331,435055
2009-08-19,15.990000,16.010000,15.810000,16.000000,12.381853,398679
2009-08-20,16.200001,16.200001,15.910000,16.014999,12.393460,519511
2009-08-21,16.030001,16.209999,15.945000,16.100000,12.459240,474021
2009-08-24,16.100000,16.309999,16.100000,16.219999,12.552103,630892
2009-08-25,16.170000,16.410000,16.020000,16.230000,12.559842,1157074
2009-08-26,16.250000,16.495001,16.250000,16.495001,12.764917,506881
2009-08-27,16.490000,16.535000,16.355000,16.490000,12.761048,533543
2009-08-28,16.740000,16.750000,16.549999,16.629999,12.869389,565736
2009-08-31,16.545000,16.719999,16.320000,16.549999,12.807479,604897
2009-09-01,16.635000,16.745001,16.379999,16.430000,12.714615,885330
2009-09-02,16.290001,16.690001,16.160000,16.375000,12.672052,406605
2009-09-03,16.260000,16.370001,16.139999,16.280001,12.598536,1064381
2009-09-04,16.295000,16.450001,16.125000,16.184999,12.525019,678049
2009-09-07,16.195000,16.469999,16.195000,16.405001,12.695270,407522
2009-09-08,16.430000,16.549999,16.150000,16.340000,12.644968,1000937
2009-09-09,16.370001,16.635000,16.309999,16.545000,12.803609,652132
2009-09-10,16.514999,16.695000,16.280001,16.309999,12.621752,1007784
2009-09-11,16.370001,16.490000,16.200001,16.250000,12.575320,941070
2009-09-14,16.174999,16.350000,16.100000,16.299999,12.614013,872969
2009-09-15,16.400000,16.719999,16.320000,16.690001,12.915822,929911
2009-09-16,16.655001,17.180000,16.655001,17.155001,13.275668,1645050
2009-09-17,17.200001,17.245001,17.045000,17.235001,13.337579,1411233
2009-09-18,17.100000,18.200001,17.100000,17.629999,13.643253,2726167
2009-09-21,17.629999,17.900000,17.500000,17.650000,13.658731,1071099
2009-09-22,17.625000,17.844999,17.355000,17.379999,13.449788,1239118
2009-09-23,17.379999,17.545000,17.219999,17.535000,13.569738,701189
2009-09-24,17.490000,17.520000,17.115000,17.225000,13.329841,936091
2009-09-25,17.500000,17.500000,16.920000,17.110001,13.240845,1221926
2009-09-28,17.075001,17.520000,16.950001,17.440001,13.496221,790349
2009-09-29,17.440001,17.480000,17.094999,17.094999,13.229236,919641
2009-09-30,17.030001,17.330000,16.850000,17.040001,13.186675,991168
2009-10-01,17.070000,17.260000,16.750000,16.820000,13.016422,875269
2009-10-02,16.650000,16.959999,16.520000,16.860001,13.047379,980069
2009-10-05,16.900000,16.969999,16.615000,16.934999,13.105417,747064
2009-10-06,16.950001,17.084999,16.790001,17.035000,13.182806,772696
2009-10-07,17.105000,17.385000,16.905001,17.200001,13.310493,896087
2009-10-08,17.299999,17.440001,17.160000,17.355000,13.430440,670615
2009-10-09,17.344999,17.440001,17.150000,17.219999,13.325969,1015545
2009-10-12,17.280001,17.450001,17.240000,17.330000,13.411096,419451
2009-10-13,17.365000,17.389999,17.000000,17.084999,13.221498,574774
2009-10-14,17.120001,17.330000,17.010000,17.174999,13.291144,854520
2009-10-15,17.084999,17.235001,17.030001,17.070000,13.209890,619241
2009-10-16,17.120001,17.299999,16.900000,16.950001,13.117027,580271
2009-10-19,16.950001,17.235001,16.865000,17.180000,13.295016,641469
2009-10-20,17.190001,17.245001,16.834999,16.889999,13.070595,918341
2009-10-21,16.715000,16.940001,16.445000,16.660000,12.892605,1217505
2009-10-22,16.510000,16.645000,16.405001,16.594999,12.842304,583594
2009-10-23,16.705000,16.790001,16.270000,16.370001,12.668184,911357
2009-10-26,16.230000,16.440001,16.155001,16.225000,12.555973,637389
2009-10-27,16.270000,16.510000,16.230000,16.340000,12.644968,608600
2009-10-28,16.280001,16.500000,16.100000,16.180000,12.521149,496266
2009-10-29,16.160000,16.459999,16.090000,16.395000,12.687531,711837
2009-10-30,16.350000,16.495001,15.955000,16.010000,12.389592,984527
2009-11-02,15.890000,16.180000,15.840000,16.010000,12.389592,630849
2009-11-03,15.865000,16.400000,15.770000,16.270000,12.590797,953724
2009-11-04,16.320000,16.549999,16.139999,16.514999,12.780394,678329
2009-11-05,16.445000,16.670000,16.375000,16.520000,12.784264,807054
2009-11-06,16.545000,16.740000,16.340000,16.584999,12.834563,1308421
2009-11-09,16.650000,16.879999,16.430000,16.730000,12.946774,509611
2009-11-10,16.590000,16.700001,16.459999,16.500000,12.768785,673249
2009-11-11,16.639999,16.705000,16.485001,16.510000,12.776525,586632
2009-11-12,16.510000,16.639999,16.370001,16.420000,12.706877,538917
2009-11-13,16.330000,16.530001,16.070000,16.230000,12.559842,1232822
2009-11-16,16.424999,16.570000,16.360001,16.510000,12.776525,596284
2009-11-17,16.635000,16.799999,16.305000,16.344999,12.648837,984476
2009-11-18,16.360001,16.485001,16.120001,16.135000,12.486325,1188036
2009-11-19,16.209999,16.209999,15.900000,15.900000,12.304467,732721
2009-11-20,15.900000,16.100000,15.730000,15.770000,12.203865,820580
2009-11-23,15.815000,16.094999,15.815000,16.030001,12.405069,937579
2009-11-24,15.940000,16.025000,15.730000,15.745000,12.184518,907240
2009-11-25,15.780000,15.870000,15.630000,15.735000,12.176779,1077086
2009-11-26,15.730000,15.760000,15.565000,15.565000,12.045222,477813
2009-11-27,15.400000,15.870000,15.270000,15.825000,12.246427,716795
2009-11-30,15.920000,15.990000,15.625000,15.820000,12.242558,938594
2009-12-01,15.875000,16.059999,15.700000,15.900000,12.304467,912628
2009-12-02,15.945000,16.000000,15.700000,15.750000,12.188388,901434
2009-12-03,15.880000,15.880000,15.710000,15.830000,12.250296,674775
2009-12-04,15.705000,15.940000,15.705000,15.820000,12.242558,937815
2009-12-07,15.800000,16.299999,15.750000,16.120001,12.474718,1256783
2009-12-08,16.055000,16.190001,15.840000,15.960000,12.350899,532201
2009-12-09,15.935000,16.055000,15.800000,15.950000,12.343160,1050205
2009-12-10,15.900000,16.100000,15.780000,16.049999,12.420547,1274384
2009-12-11,16.045000,16.094999,15.960000,16.059999,12.428286,750916
2009-12-14,16.100000,16.180000,15.880000,16.000000,12.381853,538722
2009-12-15,15.950000,16.025000,15.850000,15.915000,12.316075,807110
2009-12-16,15.915000,16.200001,15.870000,16.200001,12.536627,881778
2009-12-17,16.200001,16.254999,15.870000,15.885000,12.292859,1004043
2009-12-18,15.855000,15.960000,15.765000,15.800000,12.227080,569851
2009-12-21,15.810000,16.055000,15.810000,16.020000,12.397331,471255
2009-12-22,16.014999,16.290001,15.950000,16.290001,12.606275,713305
2009-12-23,16.350000,16.395000,16.184999,16.305000,12.617882,524626
2009-12-28,16.400000,16.400000,16.215000,16.295000,12.610144,260155
2009-12-29,16.334999,16.430000,16.290001,16.430000,12.714615,262286
2009-12-30,16.455000,16.495001,16.360001,16.459999,12.737831,294386
2010-01-04,16.540001,16.730000,16.490000,16.709999,12.931296,323714
2010-01-05,16.665001,16.740000,16.610001,16.660000,12.892605,501980
2010-01-06,16.670000,16.745001,16.379999,16.610001,12.853912,509520
2010-01-07,16.495001,16.770000,16.420000,16.620001,12.861650,604098
2010-01-08,16.760000,17.299999,16.760000,16.885000,13.066726,1581346
2010-01-11,17.059999,17.129999,16.629999,16.790001,12.993209,1060069
2010-01-12,16.740000,16.900000,16.514999,16.549999,12.807479,568112
2010-01-13,16.504999,16.540001,16.320000,16.420000,12.706877,909248
2010-01-14,16.405001,16.730000,16.405001,16.600000,12.846172,1047962
2010-01-15,16.594999,16.615000,16.370001,16.469999,12.745571,969979
2010-01-18,16.469999,16.549999,16.245001,16.299999,12.614013,1055460
2010-01-19,16.299999,16.719999,16.280001,16.680000,12.908083,748489
2010-01-20,16.760000,16.945000,16.674999,16.805000,13.004816,841419
2010-01-21,16.980000,16.980000,16.200001,16.245001,12.571451,1016502
2010-01-22,16.225000,16.549999,16.150000,16.170000,12.513412,1046267
2010-01-25,16.090000,16.295000,15.810000,16.070000,12.436025,679967
2010-01-26,16.049999,16.424999,16.010000,16.350000,12.652706,583259
2010-01-27,16.235001,16.500000,16.120001,16.469999,12.745571,1064215
2010-01-28,16.299999,16.400000,15.535000,15.620000,12.087785,2917261
2010-01-29,15.700000,15.770000,15.395000,15.715000,12.161302,1983370
2010-02-01,15.625000,15.875000,15.555000,15.800000,12.227080,1066031
2010-02-02,15.705000,15.890000,15.705000,15.715000,12.161302,957160
2010-02-03,15.825000,15.825000,15.600000,15.670000,12.126478,705884
2010-02-04,15.735000,15.765000,15.120000,15.140000,11.716329,1377610
2010-02-05,14.990000,15.100000,14.650000,14.670000,11.352612,1628799
2010-02-08,14.660000,14.830000,14.400000,14.615000,11.310049,1364576
2010-02-09,14.500000,14.725000,14.320000,14.440000,11.174623,1639978
2010-02-10,14.450000,14.705000,14.385000,14.620000,11.313919,1260058
2010-02-11,14.735000,14.740000,14.510000,14.610000,11.306180,952225
2010-02-12,14.710000,14.730000,14.400000,14.525000,11.240401,543715
2010-02-15,14.640000,14.640000,14.450000,14.500000,11.221054,351584
2010-02-16,14.575000,14.665000,14.430000,14.600000,11.298441,779161
2010-02-17,14.610000,14.815000,14.510000,14.700000,11.375828,869200
2010-02-18,14.740000,15.090000,14.620000,14.990000,11.600248,967295
2010-02-19,14.930000,15.115000,14.770000,15.080000,11.669897,862722
2010-02-22,15.080000,15.190000,14.715000,14.780000,11.437737,1050242
2010-02-23,14.800000,14.885000,14.525000,14.600000,11.298441,580050
2010-02-24,14.620000,14.675000,14.320000,14.515000,11.232663,1552294
2010-02-25,14.510000,14.710000,14.300000,14.325000,11.085629,588760
2010-02-26,14.750000,15.080000,14.455000,15.030000,11.631205,1669893
2010-03-01,15.100000,15.130000,14.750000,14.805000,11.457084,810601
2010-03-02,14.780000,14.890000,14.630000,14.890000,11.522863,715894
2010-03-03,14.900000,14.900000,14.720000,14.845000,11.488039,474031
2010-03-04,14.785000,15.020000,14.735000,14.950000,11.569294,1522890
2010-03-05,14.980000,15.330000,14.885000,15.270000,11.816933,1659001
2010-03-08,15.420000,15.475000,15.210000,15.310000,11.847886,877529
