Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,49.466511,49.466511,46.131691,46.131691,40.343952,1823
2009-01-05,49.466511,49.466511,46.131691,49.466511,43.260391,4841
2009-01-06,49.466511,52.245529,46.131691,52.245529,45.690746,10236
2009-01-07,52.245529,52.245529,49.466511,52.245529,45.690746,7379
2009-01-08,52.245529,52.245529,46.131691,49.466511,43.260391,18238
2009-01-09,49.466511,61.694187,49.466511,55.580349,48.607174,47472
2009-01-12,55.580349,58.915173,52.245529,58.915173,51.523613,11593
2009-01-13,58.915173,58.915173,52.245529,52.245529,45.690746,14728
2009-01-14,52.245529,55.580349,49.466511,52.245529,45.690746,28754
2009-01-15,52.245529,52.245529,46.131691,52.245529,45.690746,7302
2009-01-16,52.245529,52.245529,49.466511,49.466511,43.260391,1707
2009-01-19,52.245529,52.245529,46.131691,46.131691,40.343952,10652
2009-01-20,49.466511,49.466511,46.131691,46.131691,40.343952,5605
2009-01-21,46.131691,49.466511,46.131691,49.466511,43.260391,3875
2009-01-22,49.466511,49.466511,46.131691,46.131691,40.343952,2298
2009-01-23,49.466511,49.466511,46.131691,46.131691,40.343952,4853
2009-01-26,46.131691,49.466511,46.131691,49.466511,43.260391,2855
2009-01-27,49.466511,49.466511,46.131691,49.466511,43.260391,2442
2009-01-28,46.131691,52.245529,46.131691,49.466511,43.260391,13461
2009-01-29,49.466511,49.466511,46.131691,49.466511,43.260391,1229
2009-01-30,46.131691,49.466511,46.131691,49.466511,43.260391,1528
2009-02-02,49.466511,49.466511,46.131691,46.131691,40.343952,2255
2009-02-03,49.466511,49.466511,46.131691,49.466511,43.260391,842
2009-02-04,46.131691,49.466511,46.131691,46.131691,40.343952,1760
2009-02-05,49.466511,49.466511,46.131691,46.131691,40.343952,1492
2009-02-06,46.131691,49.466511,46.131691,49.466511,43.260391,1768
2009-02-09,49.466511,49.466511,46.131691,46.131691,40.343952,1609
2009-02-10,46.131691,49.466511,46.131691,46.131691,40.343952,1581
2009-02-11,46.131691,49.466511,46.131691,46.131691,40.343952,1704
2009-02-12,46.131691,49.466511,46.131691,46.131691,40.343952,2828
2009-02-13,49.466511,49.466511,46.131691,46.131691,40.343952,1761
2009-02-16,46.131691,49.466511,46.131691,46.131691,40.343952,1398
2009-02-17,46.131691,46.131691,43.352673,43.352673,37.913597,20116
2009-02-18,43.352673,46.131691,43.352673,46.131691,40.343952,2792
2009-02-19,46.131691,46.131691,43.352673,43.352673,37.913597,1312
2009-02-20,43.352673,46.131691,43.352673,43.352673,37.913597,2847
2009-02-23,43.352673,46.131691,43.352673,43.352673,37.913597,1541
2009-02-24,43.352673,46.131691,43.352673,43.352673,37.913597,2002
2009-02-25,46.131691,46.131691,40.017853,43.352673,37.913597,18032
2009-02-26,43.352673,43.352673,40.017853,43.352673,37.913597,2838
2009-02-27,43.352673,43.352673,40.017853,40.017853,34.997166,2553
2009-03-02,40.017853,43.352673,40.017853,40.017853,34.997166,4463
2009-03-03,40.017853,43.352673,37.238834,37.238834,32.566811,7704
2009-03-04,40.017853,40.017853,37.238834,40.017853,34.997166,2144
2009-03-05,40.017853,40.017853,33.904015,37.238834,32.566811,8484
2009-03-06,37.238834,40.017853,37.238834,37.238834,32.566811,2431
2009-03-09,40.017853,40.017853,37.238834,40.017853,34.997166,9906
2009-03-10,37.238834,40.017853,37.238834,37.238834,32.566811,1950
2009-03-11,40.017853,40.017853,37.238834,37.238834,32.566811,1260
2009-03-12,37.238834,40.017853,37.238834,40.017853,34.997166,2057
2009-03-13,40.017853,43.352673,40.017853,43.352673,37.913597,11449
2009-03-16,43.352673,43.352673,40.017853,40.017853,34.997166,1402
2009-03-17,40.017853,43.352673,37.238834,40.017853,34.997166,18419
2009-03-18,40.017853,43.352673,40.017853,43.352673,37.913597,1086
2009-03-19,40.017853,43.352673,40.017853,40.017853,34.997166,1149
2009-03-20,40.017853,43.352673,37.238834,43.352673,37.913597,3648
2009-03-23,43.352673,43.352673,40.017853,40.017853,34.997166,2090
2009-03-24,40.017853,43.352673,40.017853,43.352673,37.913597,1407
2009-03-25,43.352673,43.352673,40.017853,40.017853,34.997166,1130
2009-03-26,43.352673,43.352673,40.017853,40.017853,34.997166,1553
2009-03-27,40.017853,43.352673,40.017853,43.352673,37.913597,1508
2009-03-30,40.017853,43.352673,37.238834,40.017853,34.997166,10566
2009-03-31,40.017853,43.352673,40.017853,40.017853,34.997166,38140
2009-04-01,43.352673,46.131691,40.017853,46.131691,40.343952,28330
2009-04-02,46.131691,46.131691,43.352673,43.352673,37.913597,6823
2009-04-03,46.131691,46.131691,43.352673,46.131691,40.343952,3152
2009-04-06,43.352673,46.131691,43.352673,46.131691,40.343952,2546
2009-04-07,46.131691,46.131691,43.352673,46.131691,40.343952,1376
2009-04-08,46.131691,46.131691,43.352673,46.131691,40.343952,2933
2009-04-09,43.352673,46.131691,43.352673,46.131691,40.343952,1648
2009-04-14,46.131691,49.466511,43.352673,46.131691,40.343952,25082
2009-04-15,46.131691,49.466511,43.352673,49.466511,43.260391,32732
2009-04-16,49.466511,49.466511,43.352673,49.466511,43.260391,23307
2009-04-17,46.131691,49.466511,46.131691,49.466511,43.260391,2813
2009-04-20,49.466511,52.245529,43.352673,46.131691,40.343952,62052
2009-04-21,46.131691,49.466511,43.352673,49.466511,43.260391,13101
2009-04-22,46.131691,49.466511,46.131691,46.131691,40.343952,3157
2009-04-23,49.466511,49.466511,46.131691,46.131691,40.343952,4565
2009-04-24,49.466511,49.466511,46.131691,49.466511,43.260391,1664
2009-04-27,49.466511,49.466511,43.352673,46.131691,40.343952,13007
