Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,32.990002,33.700001,32.990002,33.660000,15.898992,732696
2009-01-05,33.720001,36.939999,33.700001,35.720001,16.872013,1762063
2009-01-06,35.750000,36.299999,35.380001,36.240002,17.117630,601591
2009-01-07,36.240002,36.459999,35.320000,35.990002,16.999546,908897
2009-01-08,35.580002,35.970001,34.130001,35.040001,16.550817,1220471
2009-01-09,35.040001,35.299999,34.230000,34.799999,16.437458,1111058
2009-01-12,34.459999,34.889999,33.750000,34.049999,16.083202,781085
2009-01-13,33.500000,33.830002,32.759998,33.240002,15.700604,1026391
2009-01-14,33.740002,34.000000,32.000000,32.200001,15.209372,1223687
2009-01-15,31.870001,33.099998,31.750000,32.709999,15.450264,859896
2009-01-16,33.150002,33.259998,32.369999,32.369999,15.289666,1083299
2009-01-19,32.799999,33.200001,32.310001,32.980000,15.577798,777889
2009-01-20,32.669998,33.150002,32.290001,32.669998,15.431369,750944
2009-01-21,32.549999,33.000000,32.020000,32.689999,15.440819,960025
2009-01-22,33.189999,33.650002,32.049999,32.080002,15.152690,989672
2009-01-23,32.080002,32.180000,31.059999,31.910000,15.072391,1583174
2009-01-26,31.910000,34.349998,31.530001,34.200001,16.154051,1844460
2009-01-27,33.299999,33.630001,31.610001,32.110001,15.576778,1397641
2009-01-28,32.110001,32.669998,31.959999,32.590000,15.809628,1167287
2009-01-29,32.590000,32.590000,31.809999,32.119999,15.581628,991004
2009-01-30,32.119999,32.189999,30.900000,31.500000,15.280861,1570875
2009-02-02,31.500000,31.500000,30.290001,30.940001,15.009203,1011340
2009-02-03,30.940001,31.750000,30.610001,31.459999,15.261457,862915
2009-02-04,31.900000,32.380001,31.120001,32.250000,15.644690,760591
2009-02-05,31.990000,32.619999,31.379999,32.450001,15.741712,875006
2009-02-06,32.840000,33.139999,32.349998,33.139999,16.076437,579812
2009-02-09,32.110001,33.700001,32.110001,33.540001,16.270477,986248
2009-02-10,33.290001,33.740002,33.000000,33.299999,16.154051,865622
2009-02-11,33.000000,33.889999,32.560001,33.889999,16.440266,853460
2009-02-12,33.650002,33.990002,33.099998,33.450001,16.226818,676051
2009-02-13,33.810001,34.750000,33.669998,34.380001,16.677967,875687
2009-02-16,34.040001,34.610001,33.529999,33.939999,16.464521,452519
2009-02-17,33.639999,34.049999,33.310001,33.439999,16.221973,861255
2009-02-18,33.459999,33.900002,32.939999,33.820000,16.406309,530651
2009-02-19,33.820000,33.990002,33.220001,33.549999,16.275330,1287142
2009-02-20,32.970001,33.380001,32.500000,32.509998,15.770818,962399
2009-02-23,32.900002,33.450001,31.799999,32.259998,15.649541,836389
2009-02-24,31.780001,32.540001,31.459999,32.209999,15.625286,711473
2009-02-25,32.520000,32.869999,32.000000,32.099998,15.571922,669156
2009-02-26,31.900000,32.720001,31.900000,32.630001,15.829034,670107
2009-02-27,32.139999,32.439999,31.150000,31.500000,15.280861,1480876
2009-03-02,30.799999,31.240000,30.299999,30.379999,14.737539,643658
2009-03-03,30.379999,30.910000,29.600000,30.000000,14.553202,1126190
2009-03-04,30.059999,30.959999,29.940001,30.620001,14.853967,860486
2009-03-05,30.400000,30.740000,29.830000,30.000000,14.553202,788870
2009-03-06,29.799999,30.719999,28.680000,28.959999,14.048692,1485859
2009-03-09,28.770000,29.250000,27.670000,28.350000,13.752781,1426420
2009-03-10,28.660000,29.469999,28.209999,29.209999,14.169968,1352012
2009-03-11,29.129999,29.969999,28.830000,29.400000,14.262138,876106
2009-03-12,29.290001,29.750000,28.760000,29.530001,14.325199,1086127
2009-03-13,30.000000,30.530001,29.330000,29.799999,14.456177,951868
2009-03-16,30.400000,30.590000,29.780001,29.870001,14.490137,981599
2009-03-17,30.010000,30.350000,29.700001,30.080000,14.592009,759177
2009-03-18,30.299999,31.500000,29.910000,30.209999,14.655070,757512
2009-03-19,30.660000,31.430000,30.180000,30.500000,14.795755,825611
2009-03-20,30.500000,30.879999,30.010000,30.570000,14.829714,778766
2009-03-23,30.570000,31.450001,30.370001,31.049999,15.062561,607443
2009-03-24,31.799999,31.799999,30.670000,31.100000,15.086818,865761
2009-03-25,31.400000,31.900000,30.910000,31.490000,15.276010,550322
2009-03-26,32.099998,32.099998,30.950001,31.730000,15.392434,570413
2009-03-27,31.700001,32.150002,31.500000,31.700001,15.377885,637358
2009-03-30,31.590000,31.590000,30.430000,30.600000,14.844264,615333
2009-03-31,30.610001,31.650000,30.610001,31.240000,15.154730,779778
2009-04-01,31.240000,32.500000,30.660000,32.400002,15.717458,1213990
2009-04-02,32.400002,33.400002,32.389999,33.400002,16.202564,1674252
