Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,28.440001,29.440001,28.400000,29.100000,5.550666,219958
2009-01-05,29.350000,29.610001,28.250000,29.610001,5.647946,515405
2009-01-06,29.570000,29.719999,28.799999,28.959999,5.523963,599659
2009-01-07,29.230000,29.750000,29.120001,29.309999,5.590724,384375
2009-01-08,29.049999,29.700001,28.750000,29.430000,5.613613,524064
2009-01-09,29.430000,30.000000,29.230000,29.670000,5.659392,1095555
2009-01-12,29.500000,29.570000,28.280001,28.450001,5.426685,447248
2009-01-13,28.299999,28.299999,27.540001,27.850000,5.312237,1047679
2009-01-14,28.049999,28.240000,26.070000,26.280001,5.012768,940998
2009-01-15,26.459999,27.240000,26.129999,26.879999,5.127213,745728
2009-01-16,27.160000,27.160000,24.549999,25.450001,4.854449,2047855
2009-01-19,25.830000,25.830000,24.860001,25.350000,4.835376,698898
2009-01-20,25.100000,25.620001,25.080000,25.400000,4.844912,546095
2009-01-21,25.020000,25.190001,23.110001,23.200001,4.425274,1321227
2009-01-22,23.400000,23.870001,22.330000,22.500000,4.291754,1743901
2009-01-23,22.500000,23.830000,21.430000,23.700001,4.520647,1605312
2009-01-26,23.420000,24.290001,23.219999,23.900000,4.558795,1509909
2009-01-27,23.910000,24.250000,23.190001,23.340000,4.451978,989040
2009-01-28,23.680000,24.040001,23.240000,23.450001,4.472961,924109
2009-01-29,23.440001,24.490000,23.400000,24.340000,4.642723,1134266
2009-01-30,24.200001,24.629999,23.860001,24.170000,4.610298,621124
2009-02-02,24.049999,24.600000,23.530001,24.270000,4.629371,683324
2009-02-03,24.350000,24.490000,23.650000,24.350000,4.644631,490509
2009-02-04,24.490000,25.180000,24.309999,24.590000,4.690410,1413710
2009-02-05,24.400000,24.799999,24.049999,24.570000,4.686595,646571
2009-02-06,24.799999,24.879999,24.450001,24.540001,4.680873,493675
2009-02-09,24.400000,24.750000,24.290001,24.360001,4.646538,558146
2009-02-10,24.320000,24.610001,23.790001,23.790001,4.537815,856773
2009-02-11,23.600000,24.469999,23.600000,24.410000,4.656075,504281
2009-02-12,24.240000,24.309999,23.750000,23.990000,4.575963,326755
2009-02-13,24.000000,24.340000,23.469999,23.559999,4.493942,417321
2009-02-16,23.540001,23.540001,22.680000,23.100000,4.406200,609316
2009-02-17,23.190001,23.879999,22.549999,22.670000,4.324180,920368
2009-02-18,22.840000,23.280001,22.180000,22.990000,4.385218,646553
2009-02-19,23.290001,24.389999,23.219999,23.840000,4.547352,925279
2009-02-20,23.600000,24.430000,23.250000,24.209999,4.617926,274345
2009-02-23,25.000000,25.150000,24.059999,24.690001,4.709483,1918620
2009-02-24,24.450001,24.740000,24.190001,24.490000,4.671335,1259988
2009-02-25,24.639999,24.730000,23.110001,23.410000,4.465331,1622113
2009-02-26,23.400000,23.700001,22.170000,22.559999,4.303197,3796998
2009-02-27,22.400000,22.400000,21.309999,21.889999,4.175400,2032057
2009-03-02,21.379999,21.740000,21.200001,21.200001,4.043786,1718993
2009-03-03,21.139999,21.500000,19.950001,20.100000,3.833966,1599383
2009-03-04,20.170000,20.379999,19.719999,20.280001,3.868301,2442466
2009-03-05,20.340000,21.590000,20.340000,21.100000,4.024711,2921239
2009-03-06,21.900000,21.980000,20.760000,21.100000,4.024711,1697467
2009-03-09,21.879999,21.879999,20.750000,20.780001,3.963673,970051
2009-03-10,20.860001,20.990000,20.209999,20.610001,3.931246,2021696
2009-03-11,20.780001,20.780001,20.049999,20.090000,3.832059,2625063
2009-03-12,20.480000,20.969999,20.000000,20.430000,3.896911,3163974
2009-03-13,20.870001,21.139999,20.459999,20.459999,3.902634,3049838
2009-03-16,14.040000,15.050000,14.020000,14.700000,3.939348,3415061
2009-03-17,14.800000,15.140000,14.490000,15.030000,4.027782,4159915
2009-03-18,15.030000,15.240000,14.810000,15.110000,4.049221,1863174
2009-03-19,15.130000,15.800000,15.130000,15.310000,4.102818,1183393
2009-03-20,15.580000,15.700000,15.250000,15.520000,4.159093,2989009
2009-03-23,15.600000,15.820000,15.470000,15.590000,4.177852,1969558
2009-03-24,15.800000,15.800000,15.510000,15.620000,4.185893,2866938
2009-03-25,15.490000,15.800000,15.490000,15.710000,4.210011,1733937
2009-03-26,15.710000,15.710000,15.210000,15.370000,4.118896,1869020
2009-03-27,15.260000,15.490000,14.690000,14.700000,3.939348,991986
2009-03-30,14.580000,14.580000,13.940000,13.960000,3.741041,1462075
2009-03-31,14.050000,14.190000,13.800000,14.080000,3.773199,1122660
2009-04-01,14.100000,14.170000,13.850000,14.020000,3.757119,745691
2009-04-02,14.280000,14.850000,14.060000,14.770000,3.958107,967854
2009-04-03,14.920000,14.930000,14.730000,14.850000,3.979546,865557
2009-04-06,15.100000,15.130000,14.910000,15.040000,4.030463,760529
2009-04-07,15.120000,15.420000,15.110000,15.400000,4.126937,639778
2009-04-08,15.230000,15.560000,14.990000,15.350000,4.113536,584930
2009-04-09,15.350000,15.420000,15.210000,15.300000,4.100136,349844
2009-04-14,15.650000,15.650000,15.080000,15.400000,4.126937,546664
2009-04-15,15.320000,15.400000,14.880000,15.030000,4.027782,442669
2009-04-16,15.240000,15.240000,14.800000,14.960000,4.009024,719978
2009-04-17,15.050000,15.200000,14.810000,15.140000,4.057260,1034356
2009-04-20,15.390000,15.390000,14.800000,14.830000,3.974185,364583
2009-04-21,15.100000,15.190000,14.780000,15.040000,4.030463,957326
2009-04-22,15.140000,15.140000,14.910000,14.960000,4.009024,651089
2009-04-23,15.060000,15.140000,14.850000,14.850000,3.979546,1357818
2009-04-24,15.030000,15.650000,14.880000,15.640000,4.191252,618438
2009-04-27,15.480000,15.610000,15.120000,15.510000,4.156413,1070323
2009-04-28,15.400000,15.400000,15.150000,15.180000,4.067979,1513051
2009-04-29,15.170000,15.920000,15.170000,15.870000,4.252887,490586
2009-04-30,15.950000,16.740000,15.860000,16.370001,4.386880,1231792
2009-05-04,16.620001,16.680000,16.240000,16.410000,4.397598,1209873
2009-05-05,16.500000,16.660000,16.250000,16.500000,4.421716,1063066
2009-05-06,16.379999,17.350000,16.350000,17.100000,4.582506,938510
2009-05-07,17.209999,17.799999,16.870001,17.000000,4.555708,1282535
2009-05-08,17.490000,17.490000,16.600000,16.680000,4.469954,1034534
2009-05-11,16.879999,16.879999,16.500000,16.639999,4.459234,668530
2009-05-12,16.440001,16.900000,16.410000,16.620001,4.453875,1666778
2009-05-13,16.559999,16.889999,16.309999,16.440001,4.405638,1042549
2009-05-14,16.350000,16.950001,16.350000,16.840000,4.512831,581515
2009-05-15,17.100000,17.500000,17.010000,17.150000,4.595906,1693036
2009-05-18,17.150000,17.150000,16.700001,16.900000,4.528910,1028805
2009-05-19,16.969999,17.290001,16.900000,17.219999,4.614665,742596
2009-05-20,17.230000,18.219999,17.190001,18.080000,4.845130,1357291
2009-05-21,18.080000,18.250000,17.750000,17.840000,4.780813,704448
2009-05-22,17.870001,18.180000,17.850000,17.990000,4.821012,402006
2009-05-25,17.900000,18.160000,17.500000,17.600000,4.716498,758746
2009-05-26,17.730000,18.049999,17.610001,17.920000,4.802252,387508
2009-05-27,17.940001,18.290001,17.940001,18.170000,4.869246,300040
2009-05-28,18.129999,18.129999,17.799999,17.990000,4.821012,381126
2009-05-29,18.000000,18.500000,17.950001,18.379999,4.925524,366904
2009-06-01,18.490000,18.799999,18.379999,18.530001,4.965722,320646
2009-06-02,18.500000,18.870001,18.200001,18.260000,4.893366,532099
2009-06-03,18.750000,18.750000,18.170000,18.219999,4.882648,664028
2009-06-04,18.549999,18.549999,18.260000,18.270000,4.896046,746905
2009-06-05,18.280001,18.420000,17.910000,17.980000,4.818332,356040
2009-06-08,18.290001,18.290001,17.160000,17.219999,4.614665,539385
2009-06-09,17.280001,17.600000,17.250000,17.400000,4.662901,844432
2009-06-10,17.590000,17.980000,17.450001,17.639999,4.727217,413808
2009-06-11,17.520000,17.780001,17.320000,17.320000,4.641462,616773
2009-06-12,17.450001,17.610001,17.350000,17.559999,4.705779,546904
2009-06-15,17.639999,17.650000,17.370001,17.469999,4.681660,438045
2009-06-16,17.469999,17.469999,17.000000,17.100000,4.582506,502317
2009-06-17,17.100000,17.160000,16.100000,16.260000,4.357401,1069357
2009-06-18,16.389999,17.389999,16.280001,16.780001,4.496753,1159740
2009-06-19,15.850000,17.049999,15.800000,16.850000,4.515511,769982
2009-06-22,16.639999,16.920000,16.520000,16.520000,4.427076,362109
2009-06-23,16.889999,16.900000,16.264999,16.400000,4.394919,372752
2009-06-24,16.650000,16.719999,16.340000,16.690001,4.472633,325186
2009-06-25,16.790001,17.330000,16.660000,17.260000,4.625383,898461
2009-06-26,17.299999,17.480000,17.129999,17.200001,4.609305,380520
2009-06-29,17.055000,17.770000,17.055000,17.559999,4.705779,670501
2009-06-30,17.730000,17.730000,17.000000,17.059999,4.571787,560908
2009-07-01,17.350000,17.510000,17.180000,17.290001,4.633422,362325
2009-07-02,17.350000,17.510000,17.230000,17.389999,4.660222,783501
2009-07-03,17.549999,17.549999,17.270000,17.350000,4.649503,353283
2009-07-06,17.299999,17.440001,17.200001,17.285000,4.632083,326017
2009-07-07,17.285000,17.469999,16.950001,16.959999,4.544989,597557
2009-07-08,17.000000,17.070000,16.799999,16.834999,4.511491,414271
2009-07-09,16.750000,16.985001,16.750000,16.920000,4.534270,399078
2009-07-10,16.799999,16.830000,16.510000,16.549999,4.435116,635144
2009-07-13,16.549999,16.740000,16.360001,16.639999,4.459234,641672
2009-07-14,16.750000,16.924999,16.530001,16.840000,4.512831,483129
2009-07-15,16.840000,17.219999,16.750000,17.219999,4.614665,434186
2009-07-16,17.250000,17.370001,17.010000,17.250000,4.622704,287271
2009-07-17,17.290001,17.420000,17.000000,17.334999,4.645483,240470
2009-07-20,17.440001,17.450001,17.325001,17.450001,4.676301,314646
2009-07-21,17.469999,17.850000,17.410000,17.790001,4.767416,484774
2009-07-22,17.830000,18.280001,17.690001,17.959999,4.812971,621855
2009-07-23,17.924999,18.240000,17.745001,18.080000,4.845130,506560
2009-07-24,18.245001,18.440001,18.000000,18.340000,4.914804,715481
2009-07-27,18.370001,18.590000,18.200001,18.450001,4.944284,304870
2009-07-28,18.459999,18.770000,18.350000,18.350000,4.917486,372905
2009-07-29,18.375000,18.690001,18.280001,18.469999,4.949642,381923
2009-07-30,18.500000,18.809999,18.315001,18.719999,5.016638,549908
2009-07-31,18.820000,18.820000,18.360001,18.639999,4.995201,246459
2009-08-03,18.790001,19.139999,18.629999,18.629999,4.992519,359376
2009-08-04,18.775000,19.000000,18.549999,18.610001,4.987160,411431
2009-08-05,18.740000,19.094999,18.540001,18.559999,4.973762,600106
2009-08-06,18.665001,18.889999,18.209999,18.290001,4.901405,788832
2009-08-07,18.299999,18.670000,18.215000,18.490000,4.955003,622177
2009-08-10,18.684999,19.299999,18.605000,19.160000,5.134551,852586
2009-08-11,19.299999,19.799999,19.190001,19.219999,5.150630,837075
2009-08-12,19.280001,19.620001,19.014999,19.450001,5.212266,430871
2009-08-13,19.465000,19.920000,19.450001,19.764999,5.296680,586501
