Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,14.050000,14.200000,14.010000,14.080000,9.932377,68966
2009-01-05,14.580000,14.580000,14.220000,14.410000,10.165166,73936
2009-01-06,14.450000,14.560000,13.930000,14.000000,9.875946,91650
2009-01-07,14.000000,14.280000,13.000000,13.540000,9.551452,211197
2009-01-08,13.550000,13.920000,13.440000,13.920000,9.819511,143547
2009-01-09,13.900000,13.900000,13.330000,13.330000,9.403312,195451
2009-01-12,13.420000,13.520000,13.210000,13.210000,9.318660,93804
2009-01-13,13.300000,13.460000,13.110000,13.460000,9.495014,113832
2009-01-14,13.300000,13.680000,13.300000,13.650000,9.629046,137411
2009-01-15,13.720000,14.590000,13.720000,14.560000,10.270983,197539
2009-01-16,14.620000,14.950000,14.210000,14.690000,10.362688,121683
2009-01-19,14.900000,15.190000,14.700000,15.080000,10.637802,201645
2009-01-20,14.440000,15.250000,14.440000,15.000000,10.581369,201422
2009-01-21,14.980000,15.140000,14.490000,14.590000,10.292145,80763
2009-01-22,14.950000,14.960000,14.550000,14.900000,10.510827,130829
2009-01-23,14.790000,14.930000,14.170000,14.300000,10.087574,126294
2009-01-26,14.550000,14.550000,14.180000,14.260000,10.059355,114996
2009-01-27,14.550000,14.800000,14.400000,14.740000,10.397959,187651
2009-01-28,14.600000,14.880000,14.390000,14.880000,10.644763,180921
2009-01-29,14.800000,15.010000,14.520000,15.010000,10.737761,99502
2009-01-30,14.900000,15.000000,14.700000,14.700000,10.515994,79192
2009-02-02,14.860000,15.250000,14.630000,15.080000,10.787837,167691
2009-02-03,15.080000,15.590000,14.700000,15.590000,11.152678,407997
2009-02-04,15.600000,15.740000,15.480000,15.730000,11.252831,140306
2009-02-05,15.500000,16.100000,15.350000,16.100000,11.517517,291651
2009-02-06,16.049999,16.410000,16.010000,16.410000,11.739285,173842
2009-02-09,16.549999,16.549999,15.150000,15.310000,10.952372,286570
2009-02-10,15.320000,15.400000,14.980000,15.100000,10.802147,170839
2009-02-11,15.100000,15.500000,14.950000,15.500000,11.088297,104140
2009-02-12,15.500000,15.540000,15.290000,15.500000,11.088297,116572
2009-02-13,15.500000,15.650000,15.160000,15.480000,11.073987,74858
2009-02-16,15.500000,15.500000,15.180000,15.280000,10.930912,69089
2009-02-17,15.280000,15.460000,15.170000,15.300000,10.945219,98474
2009-02-18,15.230000,15.500000,15.230000,15.440000,11.045370,60862
2009-02-19,15.510000,15.800000,15.460000,15.620000,11.174139,150681
2009-02-20,15.750000,15.970000,15.660000,15.860000,11.345829,123939
2009-02-23,16.000000,16.000000,15.580000,15.950000,11.410213,114348
2009-02-24,15.950000,15.950000,15.200000,15.540000,11.116910,90107
2009-02-25,15.900000,15.900000,15.100000,15.400000,11.016755,150585
2009-02-26,15.380000,15.640000,15.100000,15.260000,10.916604,205836
2009-02-27,15.030000,15.590000,15.030000,15.360000,10.988143,84373
2009-03-02,15.400000,15.700000,15.390000,15.600000,11.159831,112559
2009-03-03,15.600000,16.010000,15.600000,15.850000,11.338677,275921
2009-03-04,15.900000,15.910000,15.610000,15.670000,11.209908,110891
